Fecha,Canal,Hora Inicio,Día Semana,Duración,Tipo Comercial,Posición Spot,Total Spots,Título Programa,Plaza,Programa,Sector,Categoría,Anunciante,Marca,Agencia,Código de Cadena,Versión,Hora Fin,Genre code,Posición Spot (Desc),Nro de Semana,Nro de Semana/Año,Día del Año,Día del Mes,Nro Mes,Nro de Trimestre,Mes,Año,Mes/Año,Trimestre,Semestre,Workday/Weekend,Producto,Break,Inversión,GRP% [Rating],AcGRP%,AcCov%,OTS,EffReach%,DeltaCov%
01/07/2025,Teleamazonas,14:55:58,Martes,0000:31,AUTOPROMOCION,0,0,FUTBOL(MDC): R.MADRID-JUVENTUS,QUI,FUTBOL(MDC): R.MADRID-JUVENTUS,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,14:56:29,25,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AHORA CAIGO,1,562,"2,69","64,98","7,52","8,64","5,73",n/a
01/07/2025,Teleamazonas,14:57:27,Martes,0000:30,AUTOPROMOCION,0,0,FUTBOL(MDC): R.MADRID-JUVENTUS,QUI,FUTBOL(MDC): R.MADRID-JUVENTUS,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,14:57:57,25,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,2,481,"2,53","67,51","7,52","8,97","5,73",n/a
01/07/2025,Teleamazonas,14:59:43,Martes,0000:20,CONTROL,0,0,FUTBOL(MDC): R.MADRID-JUVENTUS,QUI,FUTBOL(MDC): R.MADRID-JUVENTUS,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE ESPACIO PUBLICITARIO,15:00:03,25,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,2,481,"2,53","70,05","7,52","9,31","5,73",n/a
01/07/2025,Teleamazonas,15:01:28,Martes,0000:06,CONTROL,0,0,FUTBOL(MDC): R.MADRID-JUVENTUS,QUI,FUTBOL(MDC): R.MADRID-JUVENTUS,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE ESPACIO PUBLICITARIO,15:01:34,25,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,3,481,"2,53","72,58","7,52","9,65","5,73",n/a
01/07/2025,Teleamazonas,15:58:38,Martes,0000:20,CONTROL,0,0,POST MUNDIAL DE CLUBES,QUI,POST MUNDIAL DE CLUBES,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE PUBLICIDAD,15:58:58,2,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,1,250,"1,88","74,47","7,85","9,49","5,85",n/a
01/07/2025,Teleamazonas,15:59:12,Martes,0000:19,CONTROL,0,0,POST MUNDIAL DE CLUBES,QUI,POST MUNDIAL DE CLUBES,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN ESP. PUBLICITARIO,15:59:31,2,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TOUR DE FRANCIA (S-D),1,250,"2,32","76,79","7,85","9,78","5,85",n/a
01/07/2025,Teleamazonas,16:15:48,Martes,0000:39,CONTROL,0,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,16:16:27,20,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,400,"0,54","77,33","7,85","9,85","5,93",n/a
01/07/2025,Teleamazonas,16:18:48,Martes,0000:10,AUTOPROMOCION,0,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,16:18:58,20,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL CHAVO,1,400,"0,80","78,13","8,11","9,63","5,94",n/a
01/07/2025,Teleamazonas,16:24:35,Martes,0000:11,AUTOPROMOCION,0,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,16:24:46,20,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AHORA CAIGO,1,400,"1,11","79,25","8,11","9,77","5,94",n/a
01/07/2025,Teleamazonas,16:27:07,Martes,0000:31,AUTOPROMOCION,0,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,16:27:38,20,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TOUR DE FRANCIA (S-D),2,620,"1,11","80,36","8,11","9,91","6,19",n/a
01/07/2025,Teleamazonas,16:27:38,Martes,0000:20,AUTOPROMOCION,0,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,16:27:58,20,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,2,400,"1,11","81,47","8,11","10,05","6,19","0,00"
01/07/2025,Teleamazonas,16:38:43,Martes,0000:40,AUTOPROMOCION,0,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,16:39:23,5,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,800,"1,73","83,20","8,29","10,04","6,20",n/a
01/07/2025,Teleamazonas,16:40:14,Martes,0000:10,AUTOPROMOCION,0,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,16:40:24,5,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL CHAVO,1,400,"1,85","85,05","8,29","10,26","6,20","0,00"
01/07/2025,Teleamazonas,16:41:49,Martes,0000:30,CONTROL,0,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN ESPACIO PUBLICITARIO,16:42:19,5,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. VICTORIA,1,400,"1,85","86,89","8,29","10,49","6,37",n/a
01/07/2025,Teleamazonas,16:51:31,Martes,0000:10,CONTROL,0,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,16:51:41,5,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,400,"1,96","88,85","8,29","10,72","6,44",n/a
01/07/2025,Teleamazonas,16:53:41,Martes,0000:20,AUTOPROMOCION,0,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,16:54:01,5,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,RUTA DE LAS IGLESIAS,2,400,"1,81","90,66","8,29","10,94","6,44","0,00"
01/07/2025,Teleamazonas,16:56:31,Martes,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),16:56:40,5,First Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TOUR DE FRANCIA (S-D),1,400,"1,90","92,56","8,37","11,05","6,44","0,09"
01/07/2025,Teleamazonas,16:57:56,Martes,0000:08,AUTOPROMOCION (SOBREIMPOSICION),1,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),16:58:04,5,First Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,FUTBOL(LP): NACIONAL-MANTA (S-D),1,400,"1,90","94,46","8,37","11,28","6,44","0,00"
01/07/2025,Teleamazonas,17:07:54,Martes,0000:19,CONTROL,0,0,EL CHAPULIN COLORADO,QUI,EL CHAPULIN COLORADO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,17:08:13,5,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AHORA CAIGO,1,533,"1,72","96,18","8,46","11,37","6,44",n/a
01/07/2025,Teleamazonas,17:10:18,Martes,0000:29,CONTROL,0,0,EL CHAPULIN COLORADO,QUI,EL CHAPULIN COLORADO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,17:10:47,5,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,533,"1,58","97,75","8,57","11,41","6,45",n/a
01/07/2025,Teleamazonas,17:12:48,Martes,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAPULIN COLORADO,QUI,EL CHAPULIN COLORADO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),17:12:57,5,First Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TOUR DE FRANCIA (S-D),1,533,"1,74","99,49","8,57","11,61","6,53",n/a
01/07/2025,Teleamazonas,17:14:12,Martes,0000:13,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAPULIN COLORADO,QUI,EL CHAPULIN COLORADO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),17:14:25,5,First Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,533,"1,74","101,23","8,57","11,82","6,64","0,00"
01/07/2025,Teleamazonas,17:16:30,Martes,0000:10,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAPULIN COLORADO,QUI,EL CHAPULIN COLORADO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),17:16:40,5,First Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,533,"1,74","102,97","8,57","12,02","6,64","0,00"
01/07/2025,Teleamazonas,17:17:37,Martes,0000:39,CONTROL,0,0,EL CHAPULIN COLORADO,QUI,EL CHAPULIN COLORADO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,17:18:16,5,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,533,"1,74","104,70","8,57","12,22","6,64",n/a
01/07/2025,Teleamazonas,17:20:21,Martes,0000:06,CONTROL,0,0,EL CHAPULIN COLORADO,QUI,EL CHAPULIN COLORADO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,17:20:27,5,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,2,533,"1,58","106,28","8,57","12,41","6,64","0,00"
01/07/2025,Teleamazonas,17:21:46,Martes,0000:10,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAPULIN COLORADO,QUI,EL CHAPULIN COLORADO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),17:21:56,5,First Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,FUTBOL(LP): NACIONAL-MANTA (S-D),1,533,"1,58","107,86","8,57","12,59","6,64","0,00"
01/07/2025,Teleamazonas,17:25:02,Martes,0000:12,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAPULIN COLORADO,QUI,EL CHAPULIN COLORADO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),17:25:14,5,First Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,533,"1,62","109,48","8,57","12,78","6,64","0,00"
01/07/2025,Teleamazonas,17:31:27,Martes,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),17:31:36,5,First Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,533,"1,81","111,30","8,68","12,83","6,71","0,11"
01/07/2025,Teleamazonas,17:32:32,Martes,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),17:32:41,5,First Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS,1,533,"1,81","113,11","8,68","13,04","6,71","0,00"
01/07/2025,Teleamazonas,17:33:07,Martes,0000:10,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),17:33:17,5,First Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AHORA CAIGO,1,533,"1,77","114,89","8,80","13,06","6,82","0,12"
01/07/2025,Teleamazonas,17:36:11,Martes,0000:11,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),17:36:22,5,First Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,533,"2,00","116,88","8,87","13,18","6,91",n/a
01/07/2025,Teleamazonas,17:37:00,Martes,0000:39,CONTROL,0,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE ESPACIO PUBLICITARIO,17:37:39,5,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,533,"2,00","118,88","8,87","13,40","7,03","0,00"
01/07/2025,Teleamazonas,17:40:33,Martes,0000:06,CONTROL,0,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,17:40:39,5,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,1,533,"1,75","120,63","8,98","13,43","7,03",n/a
01/07/2025,Teleamazonas,17:41:35,Martes,0000:11,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),17:41:46,5,First Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TOUR DE FRANCIA (S-D),1,533,"1,68","122,31","8,98","13,62","7,03","0,00"
01/07/2025,Teleamazonas,17:46:32,Martes,0000:31,AUTOPROMOCION,0,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,17:47:03,5,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AHORA CAIGO,1,827,"1,87","124,18","9,08","13,67","7,22",n/a
01/07/2025,Teleamazonas,17:48:05,Martes,0000:30,AUTOPROMOCION,0,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,17:48:35,5,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,2,800,"1,78","125,96","9,08","13,87","7,22","0,00"
01/07/2025,Teleamazonas,17:49:34,Martes,0000:30,CONTROL,0,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATER TURIS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,17:50:04,5,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. Y MAÑANA SERA OTRO DIA MEJOR,2,533,"1,78","127,75","9,08","14,06","7,32",n/a
01/07/2025,Teleamazonas,17:52:56,Martes,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),17:53:05,5,First Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS,1,533,"1,71","129,45","9,08","14,25","7,32","0,00"
01/07/2025,Teleamazonas,17:59:16,Martes,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),17:59:25,6,First Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,533,"1,46","130,91","9,25","14,16","7,32",n/a
01/07/2025,Teleamazonas,18:02:50,Martes,0000:13,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:03:03,6,First Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,533,"1,17","132,08","9,25","14,29","7,32",n/a
01/07/2025,Teleamazonas,18:05:14,Martes,0000:05,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:05:19,6,First Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,1,533,"1,21","133,29","9,40","14,18","7,49","0,16"
01/07/2025,Teleamazonas,18:07:40,Martes,0000:30,CONTROL,0,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE PUBLICIDAD,18:08:10,6,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,1,533,"1,21","134,51","9,40","14,31","7,49","0,00"
01/07/2025,Teleamazonas,18:09:39,Martes,0000:07,CONTROL,0,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN ESPACIO PUBLICITARIO,18:09:46,6,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. VICTORIA,1,533,"1,21","135,72","9,40","14,43","7,64","0,00"
01/07/2025,Teleamazonas,18:17:18,Martes,0000:06,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:17:24,6,First Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. VICTORIA,1,533,"1,65","137,37","9,40","14,61","7,64",n/a
01/07/2025,Teleamazonas,18:20:41,Martes,0000:10,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:20:51,6,First Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AHORA CAIGO,1,533,"1,71","139,08","9,40","14,79","7,64",n/a
01/07/2025,Teleamazonas,18:25:22,Martes,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:25:31,6,First Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,533,"1,71","140,79","9,40","14,97","7,64",n/a
01/07/2025,Teleamazonas,18:29:32,Martes,0000:10,CONTROL,0,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,18:29:42,6,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,533,"1,73","142,51","9,40","15,16","7,64",n/a
01/07/2025,Teleamazonas,18:31:04,Martes,0000:19,AUTOPROMOCION,0,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,18:31:23,6,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TOUR DE FRANCIA (S-D),2,533,"1,73","144,24","9,40","15,34","7,64",n/a
01/07/2025,Teleamazonas,18:31:52,Martes,0000:14,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:32:06,6,First Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,533,"1,73","145,97","9,40","15,52","7,64","0,00"
